id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
EGY,2023-05-02,Egypt,0,100,0,0,0,0,0,1,100,0.86,0,1,0,1,0,-100,0,0,0,0,0,1,-66.67,0.86,0,1,0,0,1,0,0.86,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.86,0,1,0,0,0,100,0,0,0,0,0,1,100,0.86,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.86,0,0,1,0,3,-40,2.59,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.72,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.72,1,1,0,0,99,65,85.34,5,28,2,36,1,0,0.86,0,0,0,0,2,0,1.72,1,0,0,0,0,100,0,0,0,0,0,1,100,0.86,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-05-03,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,3.8,0,1,0,1,1,100,1.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.27,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.06,1,2,1,1,67,-32.32,84.81,10,21,4,21,1,0,1.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-05-04,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.22,0,0,1,1,1,100,1.11,0,1,0,1,1,100,1.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,4.44,0,1,0,0,0,100,0,0,0,0,0,2,100,2.22,0,0,0,0,1,0,1.11,1,0,0,0,0,100,0,0,0,0,0,1,100,1.11,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.22,0,0,0,0,1,100,1.11,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,2.22,0,0,0,1,70,4.48,77.78,5,18,2,15,1,0,1.11,0,0,0,0,1,100,1.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.11,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-05-05,Egypt,0,100,0,0,0,0,0,2,100,1.6,0,2,0,0,0,100,0,0,0,0,0,1,-50,0.8,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.6,0,2,0,0,0,100,0,0,0,0,0,3,100,2.4,0,0,0,2,0,100,0,0,0,0,0,1,100,0.8,0,1,1,0,0,100,0,0,0,0,0,1,100,0.8,0,0,0,1,1,-75,0.8,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.8,0,1,0,1,7,600,5.6,0,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,4,0,2,1,3,93,32.86,74.4,6,37,6,26,3,200,2.4,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.8,0,0,1,0,0,-100,0,0,0,0,0,1,100,0.8,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-05-06,Egypt,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.86,0,1,0,0,4,300,3.45,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.86,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.72,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.72,0,1,0,2,1,-85.71,0.86,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,5.17,1,1,1,4,95,2.15,81.9,3,36,2,20,2,-33.33,1.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.86,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-05-07,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,4.94,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.23,0,0,0,1,1,100,1.23,0,1,0,0,1,100,1.23,0,0,0,1,2,100,2.47,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.23,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.47,1,0,0,1,1,0,1.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,1.23,0,1,0,0,65,-31.58,80.25,3,30,4,24,1,-50,1.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.23,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ESP,2023-05-01,Spain,18,0,1.57,3,7,2,5,47,0,4.09,6,25,3,25,20,0,1.74,3,11,3,9,7,0,0.61,2,3,2,0,7,0,0.61,2,1,0,1,1,0,0.09,0,1,0,0,3,0,0.26,0,2,0,0,8,0,0.7,1,5,4,2,81,0,7.06,18,29,8,14,63,0,5.49,16,24,7,16,27,0,2.35,10,9,0,8,30,0,2.61,12,8,4,4,353,0,30.75,70,136,50,62,50,0,4.36,8,16,7,8,1,0,0.09,1,0,0,0,12,0,1.05,1,7,2,1,0,0,0,0,0,0,0,9,0,0.78,3,1,1,1,32,0,2.79,7,14,5,14,0,0,0,0,0,0,0,21,0,1.83,6,6,1,4,5,0,0.44,0,2,0,1,21,0,1.83,3,9,2,5,25,0,2.18,3,18,2,16,24,0,2.09,2,15,2,3,30,0,2.61,5,12,5,8,2,0,0.17,2,0,0,0,3,0,0.26,1,2,0,0,6,0,0.52,0,3,0,1,2,0,0.17,0,0,0,0,10,0,0.87,2,5,0,3,62,0,5.4,4,32,10,32,14,0,1.22,4,6,0,6,16,0,1.39,2,11,0,10,16,0,1.39,0,12,2,9,40,0,3.48,10,12,4,4,7,0,0.61,3,3,2,3,25,0,2.18,3,9,5,12,19,0,1.66,6,6,2,5,31,0,2.7,3,14,6,1,0,0,0,0,0,0,0
ESP,2023-05-02,Spain,32,77.78,1.86,7,11,6,7,92,95.74,5.34,14,38,12,25,30,50,1.74,4,17,3,9,10,42.86,0.58,4,3,0,2,11,57.14,0.64,4,3,0,2,9,800,0.52,1,1,0,0,2,-33.33,0.12,1,0,0,1,5,-37.5,0.29,3,1,2,0,114,40.74,6.62,23,41,9,37,157,149.21,9.12,39,43,17,40,43,59.26,2.5,11,17,3,10,66,120,3.83,10,21,7,11,453,28.33,26.31,81,164,28,76,41,-18,2.38,7,24,9,3,0,-100,0,0,0,0,0,23,91.67,1.34,4,10,5,2,4,100,0.23,2,0,0,2,11,22.22,0.64,0,4,1,2,38,18.75,2.21,14,16,6,7,1,100,0.06,0,0,0,0,32,52.38,1.86,1,14,3,3,6,20,0.35,1,0,0,1,25,19.05,1.45,6,7,3,6,75,200,4.36,14,33,10,42,52,116.67,3.02,6,14,0,13,57,90,3.31,4,15,1,10,4,100,0.23,1,2,0,0,9,200,0.52,1,1,1,1,7,16.67,0.41,0,3,0,0,2,0,0.12,1,0,0,0,18,80,1.05,1,10,0,8,95,53.23,5.52,8,36,5,50,16,14.29,0.93,2,6,2,6,22,37.5,1.28,10,7,2,4,17,6.25,0.99,3,7,3,11,41,2.5,2.38,9,11,4,7,7,0,0.41,0,1,0,4,32,28,1.86,6,12,2,19,23,21.05,1.34,2,11,1,5,40,29.03,2.32,9,16,3,13,0,100,0,0,0,0,0
ESP,2023-05-03,Spain,34,6.25,1.87,8,9,8,9,76,-17.39,4.17,14,39,9,33,36,20,1.98,11,14,7,11,14,40,0.77,3,8,1,2,9,-18.18,0.49,4,5,2,1,2,-77.78,0.11,0,2,1,1,5,150,0.27,2,2,0,0,14,180,0.77,7,5,4,0,132,15.79,7.24,20,36,4,33,150,-4.46,8.23,21,62,18,51,45,4.65,2.47,13,16,2,13,47,-28.79,2.58,6,14,7,8,546,20.53,29.97,69,202,36,100,40,-2.44,2.2,6,22,9,3,0,100,0,0,0,0,0,21,-8.7,1.15,6,8,3,3,6,50,0.33,0,2,0,0,10,-9.09,0.55,2,1,2,3,33,-13.16,1.81,10,10,6,9,0,-100,0,0,0,0,0,47,46.88,2.58,4,10,5,6,4,-33.33,0.22,0,4,1,0,23,-8,1.26,8,6,3,6,61,-18.67,3.35,9,26,4,37,36,-30.77,1.98,12,5,3,13,35,-38.6,1.92,5,12,2,12,4,0,0.22,2,1,0,1,7,-22.22,0.38,1,1,0,1,6,-14.29,0.33,0,1,0,0,5,150,0.27,1,4,0,2,10,-44.44,0.55,0,3,1,3,119,25.26,6.53,12,33,4,40,21,31.25,1.15,6,7,4,6,22,0,1.21,4,10,0,3,21,23.53,1.15,7,8,0,5,39,-4.88,2.14,8,8,2,3,7,0,0.38,2,1,0,5,21,-34.37,1.15,5,9,2,9,32,39.13,1.76,2,13,2,9,82,105,4.5,16,32,6,13,0,100,0,0,0,0,0
ESP,2023-05-04,Spain,35,2.94,1.93,7,17,6,13,57,-25,3.15,6,30,5,21,29,-19.44,1.6,1,12,3,18,13,-7.14,0.72,3,6,3,3,13,44.44,0.72,5,6,3,1,2,0,0.11,0,1,0,1,4,-20,0.22,1,1,0,0,10,-28.57,0.55,2,4,4,0,145,9.85,8.02,31,50,8,44,128,-14.67,7.08,24,47,12,25,45,0,2.49,12,12,4,14,52,10.64,2.87,13,21,11,13,520,-4.76,28.75,102,166,39,75,46,15,2.54,13,17,10,1,0,100,0,0,0,0,0,18,-14.29,1,4,4,2,4,2,-66.67,0.11,1,1,0,0,18,80,1,2,8,2,2,35,6.06,1.93,7,11,2,10,2,100,0.11,0,2,0,0,28,-40.43,1.55,2,7,5,4,7,75,0.39,1,2,0,6,39,69.57,2.16,11,16,7,12,45,-26.23,2.49,6,17,2,18,40,11.11,2.21,2,19,2,12,74,111.43,4.09,5,17,5,12,5,25,0.28,0,2,1,0,5,-28.57,0.28,3,1,0,0,10,66.67,0.55,0,2,0,3,13,160,0.72,1,2,0,1,15,50,0.83,3,7,2,3,108,-9.24,5.97,11,37,7,36,14,-33.33,0.77,0,11,3,7,13,-40.91,0.72,1,5,1,2,19,-9.52,1.05,3,9,2,5,54,38.46,2.99,9,21,5,2,7,0,0.39,2,1,2,1,46,119.05,2.54,6,29,5,14,29,-9.37,1.6,4,12,2,10,64,-21.95,3.54,13,22,2,9,0,100,0,0,0,0,0
ESP,2023-05-05,Spain,54,54.29,1.75,8,21,11,13,115,101.75,3.72,21,57,12,48,37,27.59,1.2,8,18,5,19,21,61.54,0.68,11,5,3,4,20,53.85,0.65,9,6,3,0,3,50,0.1,2,0,2,0,9,125,0.29,0,2,0,1,11,10,0.36,6,4,2,2,162,11.72,5.24,36,60,15,33,149,16.41,4.82,23,51,10,30,63,40,2.04,18,23,8,19,66,26.92,2.14,13,22,9,12,553,6.35,17.9,100,209,50,109,63,36.96,2.04,11,29,11,11,6,100,0.19,1,3,0,0,23,27.78,0.74,4,7,3,4,4,100,0.13,2,1,2,2,34,88.89,1.1,4,18,4,11,73,108.57,2.36,21,26,5,17,0,-100,0,0,0,0,0,52,85.71,1.68,6,16,0,3,3,-57.14,0.1,0,1,0,1,151,287.18,4.89,35,78,25,39,49,8.89,1.59,11,19,6,20,43,7.5,1.39,7,19,7,12,826,1016.22,26.73,110,248,46,154,14,180,0.45,2,5,1,6,18,260,0.58,2,5,0,6,8,-20,0.26,0,2,1,2,14,7.69,0.45,1,1,2,3,23,53.33,0.74,2,7,0,2,96,-11.11,3.11,9,45,14,46,19,35.71,0.61,8,8,1,3,30,130.77,0.97,11,12,6,12,62,226.32,2.01,20,26,20,12,49,-9.26,1.59,5,23,5,11,10,42.86,0.32,3,6,1,5,61,32.61,1.97,7,39,6,19,22,-24.14,0.71,4,7,1,2,74,15.63,2.39,12,16,5,10,0,100,0,0,0,0,0
ESP,2023-05-06,Spain,45,-16.67,2.04,12,16,2,18,107,-6.96,4.86,24,49,12,41,55,48.65,2.5,14,26,9,28,18,-14.29,0.82,5,7,2,2,9,-55,0.41,3,3,2,2,1,-66.67,0.05,1,0,0,0,3,-66.67,0.14,1,2,0,2,20,81.82,0.91,6,11,6,4,142,-12.35,6.45,28,58,9,38,169,13.42,7.68,29,63,16,48,51,-19.05,2.32,20,18,6,14,44,-33.33,2,15,14,7,4,537,-2.89,24.4,114,225,48,101,60,-4.76,2.73,14,27,9,5,2,-66.67,0.09,0,0,0,0,27,17.39,1.23,6,14,8,3,5,25,0.23,2,2,0,0,16,-52.94,0.73,3,6,1,5,72,-1.37,3.27,17,29,5,7,0,100,0,0,0,0,0,28,-46.15,1.27,9,8,0,5,5,66.67,0.23,0,2,0,2,76,-49.67,3.45,22,33,13,17,37,-24.49,1.68,6,22,2,17,36,-16.28,1.64,7,13,5,14,271,-67.19,12.31,52,67,19,67,12,-14.29,0.55,4,3,0,4,8,-55.56,0.36,2,1,0,1,8,0,0.36,2,3,0,1,5,-64.29,0.23,0,2,0,1,21,-8.7,0.95,3,11,1,2,56,-41.67,2.54,7,28,7,24,21,10.53,0.95,1,9,3,4,22,-26.67,1,10,7,4,8,25,-59.68,1.14,6,13,4,9,50,2.04,2.27,16,16,5,11,6,-40,0.27,1,3,2,1,57,-6.56,2.59,4,42,3,17,24,9.09,1.09,6,9,1,5,50,-32.43,2.27,6,25,5,5,0,100,0,0,0,0,0
ESP,2023-05-07,Spain,32,-28.89,2.04,5,14,6,6,73,-31.78,4.64,17,35,4,26,20,-63.64,1.27,3,12,1,10,11,-38.89,0.7,2,6,2,2,4,-55.56,0.25,1,3,1,1,2,100,0.13,0,1,0,0,5,66.67,0.32,1,0,2,2,22,10,1.4,6,15,2,6,112,-21.13,7.12,24,44,7,31,118,-30.18,7.51,28,39,16,22,33,-35.29,2.1,10,13,3,4,41,-6.82,2.61,13,19,1,6,462,-13.97,29.39,91,186,53,75,56,-6.67,3.56,9,29,8,8,2,0,0.13,1,1,0,1,11,-59.26,0.7,3,2,1,2,4,-20,0.25,1,2,0,1,13,-18.75,0.83,3,9,4,4,29,-59.72,1.84,9,8,1,5,0,100,0,0,0,0,0,19,-32.14,1.21,2,3,1,5,2,-60,0.13,0,0,0,0,33,-56.58,2.1,11,13,5,13,39,5.41,2.48,6,20,2,20,33,-8.33,2.1,9,14,2,13,75,-72.32,4.77,9,25,6,24,1,-91.67,0.06,1,0,0,0,2,-75,0.13,0,1,0,0,6,-25,0.38,1,2,0,0,4,-20,0.25,0,0,0,1,37,76.19,2.35,11,18,5,6,78,39.29,4.96,8,38,9,41,8,-61.9,0.51,4,3,2,1,21,-4.55,1.34,7,7,2,8,20,-20,1.27,4,7,3,4,42,-16,2.67,6,16,2,6,6,0,0.38,0,4,1,2,44,-22.81,2.8,6,30,2,13,23,-4.17,1.46,7,8,3,5,29,-42,1.84,5,12,6,5,0,100,0,0,0,0,0
FRA,2023-05-01,France,39,0,1.87,8,11,2,8,40,0,1.92,8,12,2,19,22,0,1.06,1,12,2,9,16,0,0.77,6,6,1,1,10,0,0.48,6,4,1,2,0,0,0,0,0,0,0,25,0,1.2,7,14,9,2,4,0,0.19,2,1,0,1,57,0,2.74,10,19,10,18,35,0,1.68,3,12,6,1,22,0,1.06,8,4,1,5,62,0,2.98,6,28,6,15,1049,0,50.34,198,407,106,276,4,0,0.19,0,0,0,1,4,0,0.19,0,1,0,0,57,0,2.74,11,20,8,12,2,0,0.1,0,0,0,0,16,0,0.77,4,6,1,3,28,0,1.34,2,14,3,6,17,0,0.82,6,1,2,2,32,0,1.54,10,9,2,4,2,0,0.1,0,2,0,1,64,0,3.07,10,26,8,19,13,0,0.62,0,2,2,2,16,0,0.77,0,4,1,2,33,0,1.58,6,13,3,9,3,0,0.14,1,1,0,1,0,0,0,0,0,0,0,10,0,0.48,0,1,0,0,3,0,0.14,3,0,0,1,16,0,0.77,4,4,2,4,100,0,4.8,14,37,9,57,42,0,2.02,8,10,4,8,15,0,0.72,3,7,2,8,50,0,2.4,13,19,6,19,45,0,2.16,12,13,7,7,57,0,2.74,9,20,8,14,49,0,2.35,9,13,9,18,21,0,1.01,3,4,1,5,4,0,0.19,2,1,0,1,0,0,0,0,0,0,0
FRA,2023-05-02,France,55,41.03,1.65,4,25,10,15,59,47.5,1.77,8,23,5,27,44,100,1.32,6,17,3,15,35,118.75,1.05,10,10,3,9,5,-50,0.15,0,4,1,0,1,100,0.03,0,0,0,0,114,356,3.41,44,42,22,11,10,150,0.3,2,5,3,0,60,5.26,1.8,10,22,10,14,45,28.57,1.35,2,12,10,8,15,-31.82,0.45,2,2,0,3,107,72.58,3.2,18,37,12,20,1742,66.06,52.14,328,736,226,387,4,0,0.12,1,0,0,3,12,200,0.36,4,4,1,1,151,164.91,4.52,26,58,35,28,6,200,0.18,1,1,0,1,18,12.5,0.54,4,3,0,4,40,42.86,1.2,10,17,10,11,13,-23.53,0.39,0,3,0,1,79,146.88,2.36,15,21,23,13,2,0,0.06,0,1,0,0,50,-21.87,1.5,9,15,6,9,18,38.46,0.54,4,5,3,4,33,106.25,0.99,5,9,1,3,74,124.24,2.21,8,19,1,13,6,100,0.18,0,0,2,0,3,100,0.09,0,1,0,1,12,20,0.36,1,3,1,5,2,-33.33,0.06,1,0,0,0,32,100,0.96,4,9,1,6,119,19,3.56,11,45,9,48,63,50,1.89,15,25,20,13,14,-6.67,0.42,0,12,1,4,77,54,2.3,13,30,8,22,63,40,1.89,14,18,8,9,77,35.09,2.3,10,30,8,25,49,0,1.47,9,22,7,19,25,19.05,0.75,1,6,1,7,7,75,0.21,3,2,0,2,0,100,0,0,0,0,0
FRA,2023-05-03,France,66,20,2.09,8,19,6,17,62,5.08,1.96,15,23,6,21,23,-47.73,0.73,3,12,7,10,27,-22.86,0.85,7,14,3,6,9,80,0.28,2,4,1,2,4,300,0.13,4,0,0,0,55,-51.75,1.74,12,16,16,12,10,0,0.32,5,2,1,0,45,-25,1.42,9,11,3,9,46,2.22,1.46,10,14,5,9,19,26.67,0.6,3,2,3,2,85,-20.56,2.69,23,33,18,18,1729,-0.75,54.7,360,703,276,401,2,-50,0.06,0,2,0,0,11,-8.33,0.35,2,6,4,1,145,-3.97,4.59,18,61,22,25,4,-33.33,0.13,1,2,0,1,19,5.56,0.6,2,13,2,4,46,15,1.46,7,23,6,11,16,23.08,0.51,3,2,1,0,62,-21.52,1.96,14,22,13,9,2,0,0.06,1,1,0,0,53,6,1.68,10,26,9,8,11,-38.89,0.35,1,6,0,4,18,-45.45,0.57,7,4,1,10,62,-16.22,1.96,11,26,5,19,2,-66.67,0.06,0,1,1,1,3,0,0.09,0,1,0,0,5,-58.33,0.16,0,4,0,2,13,550,0.41,2,9,1,2,25,-21.87,0.79,6,10,3,2,97,-18.49,3.07,17,38,11,42,71,12.7,2.25,13,25,15,8,34,142.86,1.08,6,18,3,8,65,-15.58,2.06,9,24,8,13,52,-17.46,1.65,14,11,2,13,68,-11.69,2.15,14,26,6,18,63,28.57,1.99,10,28,6,30,23,-8,0.73,4,11,1,9,9,28.57,0.28,3,2,0,1,0,100,0,0,0,0,0
FRA,2023-05-04,France,48,-27.27,0.96,9,23,4,7,121,95.16,2.41,36,51,19,48,85,269.57,1.7,17,34,10,36,32,18.52,0.64,3,12,4,5,5,-44.44,0.1,2,2,1,1,6,50,0.12,2,3,2,2,162,194.55,3.23,23,82,42,46,8,-20,0.16,1,4,1,0,54,20,1.08,4,15,4,30,53,15.22,1.06,6,18,5,11,25,31.58,0.5,5,8,0,3,117,37.65,2.33,24,32,20,40,2828,63.56,56.41,621,1096,431,683,3,50,0.06,0,0,1,0,14,27.27,0.28,4,6,2,2,275,89.66,5.49,43,126,31,47,4,0,0.08,1,0,2,0,26,36.84,0.52,7,14,1,4,73,58.7,1.46,6,26,16,18,16,0,0.32,1,10,2,3,87,40.32,1.74,20,31,21,20,3,50,0.06,0,2,1,1,108,103.77,2.15,26,35,13,34,28,154.55,0.56,4,13,6,7,11,-38.89,0.22,2,5,0,2,103,66.13,2.05,12,32,9,28,4,100,0.08,0,3,0,1,2,-33.33,0.04,0,0,0,1,5,0,0.1,0,1,0,0,6,-53.85,0.12,2,3,2,0,39,56,0.78,5,23,6,8,134,38.14,2.67,23,43,18,69,111,56.34,2.21,21,38,25,19,33,-2.94,0.66,3,21,1,7,83,27.69,1.66,20,23,12,23,71,36.54,1.42,20,28,6,15,111,63.24,2.21,10,45,14,25,79,25.4,1.58,12,25,3,33,28,21.74,0.56,5,13,2,7,12,33.33,0.24,2,8,1,2,0,100,0,0,0,0,0
