id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-04-18,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,1.45,0,0,0,4,0,-100,0,0,0,0,0,1,100,0.29,0,0,0,0,16,45.45,4.62,0,1,0,8,3,-25,0.87,0,0,0,0,1,100,0.29,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.16,0,0,0,4,6,200,1.73,0,0,0,6,0,100,0,0,0,0,0,2,100,0.58,0,0,0,0,283,-4.07,81.79,19,40,7,82,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.58,0,0,0,2,1,100,0.29,0,0,0,1,3,200,0.87,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,15.38,4.34,0,1,0,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-76.92,0.87,0,3,0,1,0,100,0,0,0,0,0
THA,2021-04-19,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,1.55,0,0,0,5,1,100,0.26,0,0,0,1,1,0,0.26,0,0,0,0,26,62.5,6.7,0,1,0,20,7,133.33,1.8,1,0,0,1,3,200,0.77,0,0,0,1,1,100,0.26,1,0,0,0,0,100,0,0,0,0,0,5,400,1.29,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.26,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.77,0,0,0,3,3,-50,0.77,0,0,0,3,0,100,0,0,0,0,0,2,0,0.52,0,0,0,2,302,6.71,77.84,25,40,14,86,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.26,0,0,0,1,2,100,0.52,0,0,0,2,1,-66.67,0.26,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,22,46.67,5.67,0,0,0,20,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.26,0,0,0,1,0,100,0,0,0,0,0
THA,2021-04-20,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.32,0,0,0,4,1,0,0.33,0,0,0,1,0,-100,0,0,0,0,0,13,-50,4.28,1,1,0,5,5,-28.57,1.64,1,0,0,2,1,-66.67,0.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,1.64,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.99,0,0,0,1,1,-66.67,0.33,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.33,0,0,0,1,246,-18.54,80.92,23,29,2,64,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.33,0,0,0,1,0,-100,0,0,0,0,0,2,100,0.66,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-36.36,4.61,0,0,0,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,2.3,0,0,0,4,0,100,0,0,0,0,0
THA,2021-04-21,Thailand,1,100,0.3,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,175,3.29,0,0,0,11,1,0,0.3,0,0,0,1,0,100,0,0,0,0,0,25,92.31,7.49,0,3,1,20,4,-20,1.2,1,1,0,2,0,-100,0,0,0,0,0,2,100,0.6,0,0,0,2,0,100,0,0,0,0,0,5,0,1.5,0,0,0,5,2,100,0.6,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.9,0,0,0,3,3,200,0.9,0,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,252,2.44,75.45,17,32,5,81,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.6,0,0,0,2,3,50,0.9,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-14.29,3.59,0,0,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,14.29,2.4,0,2,0,1,0,100,0,0,0,0,0
THA,2021-04-22,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-27.27,2.35,0,0,0,7,1,0,0.29,0,0,0,0,0,100,0,0,0,0,0,28,12,8.21,0,0,0,26,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,0.88,0,0,0,3,1,-50,0.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.59,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,2.35,0,0,0,8,2,-33.33,0.59,0,0,0,2,0,100,0,0,0,0,0,2,100,0.59,0,0,0,0,254,0.79,74.49,30,31,10,78,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,1.47,0,0,0,4,2,0,0.59,0,0,0,1,1,-66.67,0.29,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,25,4.4,0,0,0,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,12.5,2.64,1,1,1,4,0,100,0,0,0,0,0
THA,2021-04-23,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-75,0.56,0,0,0,2,1,0,0.28,0,0,0,1,0,100,0,0,0,0,0,31,10.71,8.76,0,1,0,24,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.85,0,0,0,2,0,100,0,0,0,0,0,2,-33.33,0.56,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,1.69,0,0,0,6,3,50,0.85,0,0,0,3,0,100,0,0,0,0,0,1,-50,0.28,0,0,0,1,276,8.66,77.97,18,46,6,75,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.28,0,0,0,1,0,100,0,0,0,0,0,1,-80,0.28,0,0,0,1,1,-50,0.28,0,0,0,1,2,100,0.56,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,6.67,4.52,0,0,0,15,1,100,0.28,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,1.98,1,0,1,1,0,100,0,0,0,0,0
THA,2021-04-24,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.65,0,0,0,3,1,0,0.41,0,0,0,1,0,100,0,0,0,0,0,18,-41.94,7.41,2,1,1,10,3,100,1.23,0,1,0,0,2,100,0.82,0,0,0,2,1,-66.67,0.41,0,0,0,0,0,100,0,0,0,0,0,11,450,4.53,0,0,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.41,0,0,0,1,1,100,0.41,0,0,0,1,0,100,0,0,0,0,0,11,83.33,4.53,0,0,0,9,5,66.67,2.06,0,0,0,5,0,100,0,0,0,0,0,1,0,0.41,0,0,0,0,160,-42.03,65.84,18,22,6,47,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.41,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,0,6.58,1,0,0,13,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,2.88,0,0,0,2,0,100,0,0,0,0,0
THA,2021-04-25,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.4,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-66.67,2.8,1,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-90.91,0.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.47,0,0,0,1,1,0,0.47,0,0,0,1,0,100,0,0,0,0,0,2,-81.82,0.93,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,173,8.13,80.84,17,15,8,51,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.93,0,0,0,2,2,100,0.93,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-43.75,4.21,0,0,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,100,6.54,4,3,0,1,0,100,0,0,0,0,0
THA,2021-04-26,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.28,0,0,0,4,0,100,0,0,0,0,0,1,100,0.32,0,0,0,0,10,66.67,3.21,0,0,0,7,2,100,0.64,0,0,1,2,1,100,0.32,0,0,0,1,1,100,0.32,0,0,0,0,0,100,0,0,0,0,0,3,200,0.96,0,0,0,3,1,100,0.32,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.32,0,0,0,0,0,100,0,0,0,0,0,5,150,1.6,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.64,0,0,0,2,252,45.66,80.77,29,42,5,67,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.28,0,0,0,3,2,0,0.64,0,0,0,1,1,-50,0.32,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.32,0,0,0,1,6,-33.33,1.92,0,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,7.14,4.81,5,2,0,4,0,100,0,0,0,0,0
THA,2021-04-27,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,2.7,2,0,0,9,0,100,0,0,0,0,0,1,0,0.3,0,0,0,0,11,10,3.3,1,1,0,7,0,-100,0,0,0,0,0,1,0,0.3,0,0,0,1,1,0,0.3,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.3,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.3,0,0,0,1,1,0,0.3,0,0,0,1,0,100,0,0,0,0,0,3,-40,0.9,0,0,0,3,3,100,0.9,0,0,0,3,0,100,0,0,0,0,0,4,100,1.2,0,0,0,2,258,2.38,77.48,30,32,0,68,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.6,0,0,0,2,2,0,0.6,0,0,0,2,6,500,1.8,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,100,3.6,0,0,0,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,13.33,5.11,0,4,0,5,0,100,0,0,0,0,0
THA,2021-04-28,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,0.51,0,0,0,2,1,100,0.26,0,0,0,1,0,-100,0,0,0,0,0,23,109.09,5.87,0,2,0,12,3,100,0.77,0,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.77,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.77,0,0,0,3,1,0,0.26,0,0,0,1,0,100,0,0,0,0,0,3,0,0.77,0,0,0,3,5,66.67,1.28,0,0,0,4,0,100,0,0,0,0,0,1,-75,0.26,0,0,0,1,291,12.79,74.23,19,49,7,79,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.26,0,0,0,1,0,100,0,0,0,0,0,4,100,1.02,0,0,0,3,2,0,0.51,0,0,0,2,8,33.33,2.04,0,0,0,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,25,108.33,6.38,0,0,0,18,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-5.88,4.08,0,3,0,9,0,100,0,0,0,0,0
THA,2021-04-29,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.1,0,0,0,2,1,0,0.27,0,0,0,1,0,100,0,0,0,0,0,27,17.39,7.4,0,0,0,24,1,-66.67,0.27,0,0,0,0,0,100,0,0,0,0,0,1,100,0.27,0,0,0,1,0,100,0,0,0,0,0,2,-33.33,0.55,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.27,0,0,0,0,0,100,0,0,0,0,0,5,66.67,1.37,0,0,0,2,5,0,1.37,0,0,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,292,0.34,80,33,57,10,86,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.82,0,0,0,3,1,-50,0.27,0,0,0,0,1,-87.5,0.27,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-36,4.38,0,0,0,13,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-68.75,1.37,0,1,0,1,0,100,0,0,0,0,0
THA,2021-04-30,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,1.31,0,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,15,-44.44,4.9,1,0,1,12,1,0,0.33,0,0,0,0,1,100,0.33,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.65,0,0,0,2,2,100,0.65,0,0,0,2,0,100,0,0,0,0,0,2,-60,0.65,0,0,0,2,3,-40,0.98,0,0,0,3,0,100,0,0,0,0,0,1,100,0.33,0,0,0,1,245,-16.1,80.07,20,45,10,70,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,600,2.29,0,0,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-18.75,4.25,0,0,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,2.94,0,1,0,4,0,100,0,0,0,0,0
TTO,2021-04-01,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,1,0,0,1,3,0,2.24,2,0,0,2,0,0,0,0,0,0,0,1,0,0.75,0,1,0,1,0,0,0,0,0,0,0,3,0,2.24,1,0,0,1,7,0,5.22,0,1,0,0,3,0,2.24,0,2,0,0,1,0,0.75,1,0,0,0,1,0,0.75,0,1,0,0,33,0,24.63,5,4,0,8,0,0,0,0,0,0,0,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,1,1,1,0,0,0,0,0,0,0,3,0,2.24,0,0,0,0,20,0,14.93,6,2,0,3,3,0,2.24,0,0,0,2,1,0,0.75,0,0,0,1,3,0,2.24,0,1,0,1,6,0,4.48,0,1,0,2,13,0,9.7,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3.73,0,1,0,1,9,0,6.72,2,0,0,1,3,0,2.24,0,0,0,2,1,0,0.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.49,1,0,0,0,4,0,2.99,1,2,0,1,5,0,3.73,1,0,0,1,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0
TTO,2021-04-02,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.87,0,0,0,0,3,200,2.61,2,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.87,0,0,0,1,1,100,0.87,1,0,0,0,2,-33.33,1.74,0,0,0,0,4,-42.86,3.48,0,1,0,1,2,-33.33,1.74,1,1,0,1,0,-100,0,0,0,0,0,1,0,0.87,1,0,0,1,22,-33.33,19.13,2,2,0,6,0,100,0,0,0,0,0,1,0,0.87,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.74,1,0,0,0,0,100,0,0,0,0,0,3,0,2.61,0,2,0,2,15,-25,13.04,3,3,1,5,1,-66.67,0.87,0,0,0,0,5,400,4.35,0,2,0,2,7,133.33,6.09,2,2,0,2,6,0,5.22,2,0,1,4,9,-30.77,7.83,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,4.35,1,0,0,0,8,-11.11,6.96,0,1,0,1,1,-66.67,0.87,1,0,0,1,6,500,5.22,0,1,0,1,0,100,0,0,0,0,0,2,100,1.74,0,1,0,0,2,0,1.74,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.87,0,0,0,0,4,300,3.48,0,0,0,2,0,100,0,0,0,0,0
TTO,2021-04-03,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,1.33,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.67,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,4,1,1,1,2,2,0,2.67,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,-36.36,18.67,2,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.33,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.67,1,0,0,2,14,-6.67,18.67,4,1,1,3,2,100,2.67,0,0,0,0,1,-80,1.33,1,0,0,0,10,42.86,13.33,5,2,0,4,4,-33.33,5.33,1,0,0,1,8,-11.11,10.67,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,5.33,0,1,0,0,2,-75,2.67,0,1,0,0,1,0,1.33,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.33,0,1,1,0,1,0,1.33,0,0,0,1,2,-50,2.67,1,0,0,0,0,100,0,0,0,0,0
TTO,2021-04-04,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.87,0,0,0,0,0,100,0,0,0,0,0,2,0,1.74,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.35,1,0,0,2,2,0,1.74,0,1,0,0,1,100,0.87,0,1,0,0,21,100,18.26,0,0,0,0,21,50,18.26,1,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.87,0,0,0,0,14,0,12.17,2,2,0,4,3,50,2.61,0,0,0,1,1,0,0.87,0,0,0,0,3,-70,2.61,2,0,0,0,6,50,5.22,1,2,0,2,12,50,10.43,0,1,0,4,1,100,0.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,175,9.57,1,2,0,5,4,100,3.48,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.87,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.74,0,0,0,1,0,100,0,0,0,0,0
TTO,2021-04-05,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.88,1,0,0,0,0,100,0,0,0,0,0,3,50,2.63,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.63,0,0,0,0,2,100,1.75,0,0,0,0,1,-80,0.88,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-90.48,1.75,0,1,0,0,20,-4.76,17.54,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.75,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,2,100,1.75,0,0,0,0,14,0,12.28,4,1,0,3,1,-66.67,0.88,0,0,0,0,5,400,4.39,1,1,0,2,7,133.33,6.14,0,1,0,2,12,100,10.53,3,1,0,5,10,-16.67,8.77,2,3,0,3,1,0,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-18.18,7.89,0,2,0,1,5,25,4.39,2,1,0,2,0,100,0,0,0,0,0,2,100,1.75,0,0,0,0,0,100,0,0,0,0,0,3,100,2.63,0,1,0,1,1,100,0.88,0,0,0,0,3,200,2.63,2,0,0,1,2,100,1.75,1,0,0,1,2,0,1.75,0,0,0,0,0,100,0,0,0,0,0
