id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
ESP,2022-07-02,Spain,48,17.07,2.23,10,22,10,9,76,-23.23,3.53,23,32,8,30,69,1.47,3.2,10,23,10,17,22,-45,1.02,9,10,2,1,25,13.64,1.16,10,11,0,5,2,-50,0.09,2,0,0,2,3,-50,0.14,1,2,0,1,36,9.09,1.67,12,19,5,5,210,-20.75,9.74,64,60,22,30,133,1.53,6.17,35,41,11,12,71,-12.35,3.29,25,30,3,12,108,-33.33,5.01,15,58,10,11,321,-19.75,14.9,69,118,23,37,115,16.16,5.34,38,47,36,7,1,-50,0.05,0,0,0,0,15,-11.76,0.7,2,6,1,2,4,-60,0.19,1,1,0,0,16,0,0.74,1,5,2,0,52,-57.72,2.41,13,23,10,8,6,100,0.28,0,3,0,1,42,-65.29,1.95,6,21,5,6,4,-50,0.19,1,2,0,2,175,-19.72,8.12,40,74,27,27,39,-13.33,1.81,9,20,4,13,101,6.32,4.69,21,39,5,23,70,-19.54,3.25,10,26,8,15,8,-38.46,0.37,4,2,3,4,4,300,0.19,0,1,0,0,6,-45.45,0.28,2,1,0,1,6,20,0.28,1,2,1,0,12,-33.33,0.56,3,4,1,0,102,-35.44,4.73,28,31,14,39,23,27.78,1.07,5,11,1,6,23,-50,1.07,6,8,2,5,21,-4.55,0.97,5,5,0,5,52,-18.75,2.41,9,24,6,7,11,37.5,0.51,1,9,6,1,32,-5.88,1.48,3,25,2,5,27,-22.86,1.25,10,7,7,7,64,-15.79,2.97,12,37,9,10,0,100,0,0,0,0,0
ESP,2022-07-03,Spain,40,-16.67,1.87,8,25,11,6,109,43.42,5.09,22,61,12,26,42,-39.13,1.96,10,19,11,16,30,36.36,1.4,16,9,1,6,23,-8,1.07,7,8,2,1,6,200,0.28,3,1,0,3,2,-33.33,0.09,1,0,1,1,21,-41.67,0.98,5,7,0,3,220,4.76,10.28,58,69,18,42,113,-15.04,5.28,34,47,10,19,102,43.66,4.77,33,44,15,14,68,-37.04,3.18,17,30,11,6,382,19,17.85,90,121,32,51,114,-0.87,5.33,32,49,31,12,1,0,0.05,1,0,0,0,17,13.33,0.79,6,8,3,3,11,175,0.51,3,4,1,0,21,31.25,0.98,7,9,1,6,52,0,2.43,13,12,8,8,2,-66.67,0.09,0,2,0,0,54,28.57,2.52,17,19,8,12,7,75,0.33,0,1,1,0,97,-44.57,4.53,24,44,12,14,23,-41.03,1.07,6,9,4,9,84,-16.83,3.93,27,29,5,26,53,-24.29,2.48,11,20,3,7,9,12.5,0.42,3,3,2,2,3,-25,0.14,1,1,0,1,57,850,2.66,1,1,0,0,2,-66.67,0.09,0,1,0,0,12,0,0.56,0,9,1,3,133,30.39,6.21,21,56,8,51,18,-21.74,0.84,8,3,1,6,28,21.74,1.31,3,12,1,7,17,-19.05,0.79,3,7,0,4,49,-5.77,2.29,15,14,10,8,9,-18.18,0.42,3,3,1,4,33,3.13,1.54,9,13,4,14,23,-14.81,1.07,5,7,2,8,53,-17.19,2.48,11,21,4,4,0,100,0,0,0,0,0
ESP,2022-07-04,Spain,34,-15,1.33,7,13,5,12,99,-9.17,3.88,19,57,9,34,80,90.48,3.14,21,34,7,23,36,20,1.41,14,13,3,1,29,26.09,1.14,7,15,4,1,2,-66.67,0.08,0,1,1,1,6,200,0.24,1,1,2,1,31,47.62,1.22,8,19,6,3,234,6.36,9.18,49,79,13,38,134,18.58,5.26,36,30,16,12,84,-17.65,3.3,38,23,12,13,101,48.53,3.96,25,34,12,9,416,8.9,16.32,68,151,33,54,132,15.79,5.18,48,53,36,16,5,400,0.2,2,1,1,0,43,152.94,1.69,9,19,4,2,2,-81.82,0.08,0,2,0,1,19,-9.52,0.75,7,9,0,1,74,42.31,2.9,20,21,9,7,4,100,0.16,1,0,0,1,62,14.81,2.43,7,20,5,13,15,114.29,0.59,2,5,1,3,113,16.49,4.43,35,40,7,22,33,43.48,1.29,7,13,7,8,108,28.57,4.24,37,38,14,22,89,67.92,3.49,10,36,8,21,11,22.22,0.43,7,3,0,0,9,200,0.35,0,2,0,1,21,-63.16,0.82,3,6,1,2,7,250,0.27,1,2,0,1,18,50,0.71,2,10,5,2,181,36.09,7.1,42,50,21,51,22,22.22,0.86,5,9,1,7,33,17.86,1.29,8,8,3,2,14,-17.65,0.55,2,6,0,4,61,24.49,2.39,15,21,10,11,26,188.89,1.02,5,10,9,7,40,21.21,1.57,11,18,2,13,42,82.61,1.65,9,12,3,9,79,49.06,3.1,21,31,11,7,0,100,0,0,0,0,0
ESP,2022-07-05,Spain,65,91.18,2.27,22,26,2,11,105,6.06,3.67,23,51,13,31,66,-17.5,2.31,16,16,5,20,42,16.67,1.47,17,19,3,5,46,58.62,1.61,14,19,5,4,5,150,0.17,1,1,0,2,3,-50,0.1,1,1,0,0,33,6.45,1.15,6,11,4,4,273,16.67,9.54,60,89,18,39,152,13.43,5.31,24,67,22,21,83,-1.19,2.9,24,32,3,22,122,20.79,4.26,31,40,16,16,479,15.14,16.74,94,189,35,73,139,5.3,4.86,43,57,30,8,2,-60,0.07,0,0,0,0,18,-58.14,0.63,3,9,1,0,8,300,0.28,1,3,3,4,18,-5.26,0.63,6,8,1,3,110,48.65,3.84,28,32,12,12,2,-50,0.07,0,0,0,0,116,87.1,4.05,25,27,5,16,12,-20,0.42,2,3,1,1,100,-11.5,3.49,24,41,12,20,64,93.94,2.24,14,20,4,17,127,17.59,4.44,32,34,9,37,93,4.49,3.25,24,29,6,12,8,-27.27,0.28,1,3,0,2,8,-11.11,0.28,0,4,0,3,15,-28.57,0.52,2,5,1,3,10,42.86,0.35,0,5,2,2,19,5.56,0.66,5,9,2,5,175,-3.31,6.11,30,71,11,43,27,22.73,0.94,8,9,0,6,39,18.18,1.36,12,13,3,11,28,100,0.98,5,12,5,7,69,13.11,2.41,19,32,7,7,26,0,0.91,6,14,3,1,15,-62.5,0.52,3,9,3,5,53,26.19,1.85,16,18,3,7,87,10.13,3.04,28,31,6,11,0,100,0,0,0,0,0
ESP,2022-07-06,Spain,49,-24.62,1.62,9,20,8,8,84,-20,2.77,23,37,13,26,57,-13.64,1.88,13,28,5,14,41,-2.38,1.35,13,18,6,5,119,158.7,3.92,48,54,4,1,1,-80,0.03,1,0,0,0,7,133.33,0.23,1,3,2,2,64,93.94,2.11,20,32,8,9,370,35.53,12.2,116,97,39,46,164,7.89,5.41,61,47,14,18,109,31.33,3.59,47,34,11,25,137,12.3,4.52,37,50,17,10,467,-2.51,15.4,78,177,41,54,127,-8.63,4.19,29,55,30,9,2,0,0.07,1,1,0,1,26,44.44,0.86,1,11,4,3,8,0,0.26,3,2,1,0,15,-16.67,0.49,4,5,1,1,80,-27.27,2.64,21,19,5,12,1,-50,0.03,1,0,1,1,69,-40.52,2.28,10,25,3,7,4,-66.67,0.13,0,2,1,0,133,33,4.39,41,52,20,25,57,-10.94,1.88,7,14,4,12,86,-32.28,2.84,15,23,0,13,128,37.63,4.22,13,46,10,9,10,25,0.33,3,5,0,2,4,-50,0.13,1,1,0,0,7,-53.33,0.23,2,1,1,1,10,0,0.33,2,5,1,2,24,26.32,0.79,6,8,0,3,201,14.86,6.63,35,74,18,59,20,-25.93,0.66,4,5,2,3,32,-17.95,1.06,6,10,1,5,25,-10.71,0.82,7,12,3,4,78,13.04,2.57,24,21,7,5,18,-30.77,0.59,1,8,3,0,37,146.67,1.22,8,17,2,18,35,-33.96,1.15,11,15,2,5,126,44.83,4.16,27,60,10,14,0,100,0,0,0,0,0
FRA,2022-07-01,France,84,0,1.71,18,22,17,16,60,0,1.22,20,23,4,10,52,0,1.06,19,18,6,20,103,0,2.1,34,28,5,11,26,0,0.53,13,3,0,0,2,0,0.04,1,0,0,1,76,0,1.55,21,34,13,10,10,0,0.2,1,6,1,0,176,0,3.58,68,60,17,16,73,0,1.49,30,20,14,8,35,0,0.71,13,8,1,4,220,0,4.48,56,77,19,30,2191,0,44.61,566,807,264,387,2,0,0.04,0,2,1,0,8,0,0.16,3,1,2,1,87,0,1.77,20,26,9,9,14,0,0.29,4,5,1,0,20,0,0.41,3,8,2,1,124,0,2.52,49,30,17,21,27,0,0.55,5,7,4,7,94,0,1.91,27,35,6,12,7,0,0.14,0,5,1,4,284,0,5.78,75,112,57,69,39,0,0.79,4,19,6,5,48,0,0.98,14,12,6,10,126,0,2.57,20,38,4,41,6,0,0.12,1,4,1,1,1,0,0.02,0,0,0,0,6,0,0.12,1,3,0,2,8,0,0.16,5,1,2,2,38,0,0.77,11,11,6,6,197,0,4.01,30,66,13,56,82,0,1.67,21,32,11,16,36,0,0.73,6,17,4,10,105,0,2.14,29,40,12,17,121,0,2.46,29,42,9,20,154,0,3.14,33,55,17,26,103,0,2.1,23,38,6,30,34,0,0.69,8,15,2,4,33,0,0.67,6,18,3,2,0,0,0,0,0,0,0
FRA,2022-07-02,France,76,-9.52,1.75,24,20,5,13,87,45,2,22,36,5,21,59,13.46,1.36,20,28,5,26,77,-25.24,1.77,32,25,8,7,11,-57.69,0.25,6,4,0,0,8,300,0.18,4,2,1,0,63,-17.11,1.45,14,31,9,9,11,10,0.25,7,2,1,1,143,-18.75,3.29,49,52,15,23,87,19.18,2,29,37,13,11,27,-22.86,0.62,9,7,4,4,146,-33.64,3.36,50,49,22,23,2048,-6.53,47.15,570,791,249,353,1,-50,0.02,1,0,1,1,8,0,0.18,2,1,2,0,87,0,2,21,31,11,11,5,-64.29,0.12,3,2,0,0,27,35,0.62,4,16,1,4,95,-23.39,2.19,40,27,13,18,25,-7.41,0.58,5,4,3,6,73,-22.34,1.68,19,27,9,7,10,42.86,0.23,2,4,1,0,209,-26.41,4.81,80,79,36,40,20,-48.72,0.46,6,6,1,4,25,-47.92,0.58,5,10,0,10,95,-24.6,2.19,26,26,10,24,4,-33.33,0.09,2,2,0,0,2,100,0.05,2,0,0,0,10,66.67,0.23,3,2,0,1,14,75,0.32,9,2,9,0,44,15.79,1.01,17,19,5,6,128,-35.03,2.95,31,47,9,40,79,-3.66,1.82,20,33,8,8,37,2.78,0.85,11,18,3,7,95,-9.52,2.19,24,34,11,11,130,7.44,2.99,36,56,12,14,126,-18.18,2.9,17,45,13,20,78,-24.27,1.8,20,37,7,29,41,20.59,0.94,6,14,2,6,33,0,0.76,4,17,4,2,0,100,0,0,0,0,0
FRA,2022-07-03,France,50,-34.21,1.3,13,15,5,6,63,-27.59,1.63,20,19,3,23,72,22.03,1.87,35,23,7,20,72,-6.49,1.87,30,26,8,7,15,36.36,0.39,10,5,1,1,8,0,0.21,0,6,1,4,46,-26.98,1.19,13,20,5,4,3,-72.73,0.08,0,2,1,0,157,9.79,4.07,68,48,21,22,53,-39.08,1.37,25,17,5,6,35,29.63,0.91,10,11,4,10,113,-22.6,2.93,29,47,13,22,1729,-15.58,44.85,478,672,243,259,4,300,0.1,1,3,2,0,7,-12.5,0.18,0,1,0,0,112,28.74,2.91,32,45,14,10,11,120,0.29,7,0,1,1,35,29.63,0.91,7,11,3,7,71,-25.26,1.84,26,21,7,11,28,12,0.73,8,11,3,5,54,-26.03,1.4,17,19,8,11,9,-10,0.23,2,3,0,3,185,-11.48,4.8,58,77,26,37,27,35,0.7,6,16,1,5,38,52,0.99,5,12,3,15,73,-23.16,1.89,13,27,6,15,6,50,0.16,2,4,1,1,3,50,0.08,0,1,0,0,8,-20,0.21,0,1,0,0,5,-64.29,0.13,4,0,0,0,33,-25,0.86,12,11,5,9,166,29.69,4.31,34,43,19,45,72,-8.86,1.87,17,27,11,8,41,10.81,1.06,10,16,4,6,87,-8.42,2.26,25,37,14,15,114,-12.31,2.96,29,47,17,20,128,1.59,3.32,34,53,18,12,84,7.69,2.18,21,30,13,24,19,-53.66,0.49,3,7,0,3,19,-42.42,0.49,4,9,5,3,0,100,0,0,0,0,0
FRA,2022-07-04,France,87,74,1.96,15,34,8,11,61,-3.17,1.37,17,23,4,23,48,-33.33,1.08,11,23,5,14,83,15.28,1.87,41,28,8,6,21,40,0.47,7,9,2,1,8,0,0.18,4,2,0,2,60,30.43,1.35,13,33,14,4,8,166.67,0.18,1,3,0,0,167,6.37,3.76,64,54,8,24,57,7.55,1.28,19,14,9,9,37,5.71,0.83,15,14,5,7,145,28.32,3.27,36,59,15,19,2124,22.85,47.83,541,820,293,352,2,-50,0.05,0,2,1,1,8,14.29,0.18,4,2,0,1,92,-17.86,2.07,22,41,10,9,8,-27.27,0.18,1,4,1,0,25,-28.57,0.56,9,9,0,3,133,87.32,2.99,48,49,19,20,25,-10.71,0.56,6,11,2,3,89,64.81,2,23,32,14,10,5,-44.44,0.11,3,1,2,0,183,-1.08,4.12,53,64,25,32,19,-29.63,0.43,5,6,2,3,42,10.53,0.95,9,11,2,7,78,6.85,1.76,19,22,8,22,4,-33.33,0.09,2,0,0,1,5,66.67,0.11,1,2,0,0,15,87.5,0.34,3,1,0,3,5,0,0.11,1,3,1,1,30,-9.09,0.68,5,11,3,3,115,-30.72,2.59,22,33,10,38,49,-31.94,1.1,11,17,3,4,27,-34.15,0.61,7,12,1,7,92,5.75,2.07,33,39,18,17,133,16.67,2.99,32,53,12,23,190,48.44,4.28,44,36,15,29,110,30.95,2.48,29,38,10,32,38,100,0.86,5,11,0,9,13,-31.58,0.29,3,4,1,2,0,100,0,0,0,0,0
FRA,2022-07-05,France,72,-17.24,1.2,17,29,5,4,108,77.05,1.81,21,47,8,20,113,135.42,1.89,34,43,18,43,78,-6.02,1.3,29,32,10,9,20,-4.76,0.33,8,9,1,1,5,-37.5,0.08,1,2,0,0,89,48.33,1.49,31,43,19,5,19,137.5,0.32,5,9,1,0,189,13.17,3.16,60,65,14,26,89,56.14,1.49,29,26,8,4,60,62.16,1,20,13,3,9,222,53.1,3.71,69,76,29,40,2754,29.66,46.05,766,1051,416,459,11,450,0.18,4,2,1,7,14,75,0.23,3,7,0,2,191,107.61,3.19,44,85,22,16,10,25,0.17,5,1,1,2,29,16,0.48,8,8,1,7,177,33.08,2.96,50,65,24,23,42,68,0.7,10,19,4,7,116,30.34,1.94,28,43,11,14,15,200,0.25,3,3,1,4,287,56.83,4.8,89,119,40,51,19,0,0.32,3,7,3,3,46,9.52,0.77,14,14,7,20,141,80.77,2.36,26,48,9,33,3,-25,0.05,0,2,1,0,4,-20,0.07,0,4,0,0,16,6.67,0.27,2,3,0,1,8,60,0.13,2,3,1,1,43,43.33,0.72,11,16,4,9,147,27.83,2.46,24,48,13,52,129,163.27,2.16,37,46,26,17,58,114.81,0.97,21,24,3,15,133,44.57,2.22,45,52,20,18,145,9.02,2.42,34,54,14,13,194,2.11,3.24,53,61,18,27,101,-8.18,1.69,27,42,7,29,44,15.79,0.74,8,16,1,12,40,207.69,0.67,10,17,7,6,0,100,0,0,0,0,0
FRA,2022-07-06,France,69,-4.17,1.14,9,28,11,11,105,-2.78,1.73,36,35,10,34,120,6.19,1.98,41,36,14,31,102,30.77,1.68,33,44,4,11,16,-20,0.26,9,5,3,0,2,-60,0.03,2,0,0,0,94,5.62,1.55,19,45,25,7,32,68.42,0.53,13,11,3,3,225,19.05,3.71,80,80,20,43,80,-10.11,1.32,30,24,7,6,47,-21.67,0.78,19,14,6,6,194,-12.61,3.2,65,72,20,26,2629,-4.54,43.37,714,1066,395,464,2,-81.82,0.03,0,1,0,0,17,21.43,0.28,3,10,5,4,180,-5.76,2.97,41,84,23,19,12,20,0.2,3,3,2,2,31,6.9,0.51,6,9,2,0,196,10.73,3.23,48,77,24,27,28,-33.33,0.46,9,9,2,6,114,-1.72,1.88,31,49,15,15,9,-40,0.15,1,4,0,1,462,60.98,7.62,123,166,61,77,32,68.42,0.53,7,15,5,8,53,15.22,0.87,13,21,5,16,126,-10.64,2.08,41,37,7,32,7,133.33,0.12,2,3,1,2,5,25,0.08,1,1,0,1,12,-25,0.2,1,5,0,2,4,-50,0.07,1,3,1,2,43,0,0.71,16,13,5,5,160,8.84,2.64,36,55,15,54,166,28.68,2.74,44,74,39,20,34,-41.38,0.56,9,13,3,8,118,-11.28,1.95,45,39,23,21,120,-17.24,1.98,43,39,14,8,190,-2.06,3.13,48,62,18,22,121,19.8,2,49,34,14,51,65,47.73,1.07,6,25,3,15,40,0,0.66,7,22,4,6,0,100,0,0,0,0,0
IDN,2022-07-01,Indonesia,9,0,0.7,0,1,0,0,0,0,0,0,0,0,0,3,0,0.23,1,0,0,0,42,0,3.28,18,6,1,3,1,0,0.08,1,0,0,0,1,0,0.08,0,0,0,0,31,0,2.42,2,4,0,1,81,0,6.32,34,16,1,1,36,0,2.81,15,11,0,4,39,0,3.04,2,12,0,1,23,0,1.8,11,6,0,1,30,0,2.34,5,9,2,3,40,0,3.12,9,8,4,3,1,0,0.08,0,0,0,0,0,0,0,0,0,0,0,14,0,1.09,2,3,0,1,6,0,0.47,2,4,1,0,13,0,1.01,4,1,1,2,80,0,6.25,7,8,3,0,23,0,1.8,1,2,0,2,68,0,5.31,14,15,2,5,8,0,0.62,2,1,0,2,57,0,4.45,17,8,0,1,56,0,4.37,12,4,2,0,12,0,0.94,3,3,2,1,83,0,6.48,3,3,1,1,1,0,0.08,0,0,0,0,0,0,0,0,0,0,0,13,0,1.01,1,6,0,4,2,0,0.16,0,1,0,1,29,0,2.26,7,4,1,1,153,0,11.94,32,33,5,19,13,0,1.01,4,3,0,2,18,0,1.41,9,1,1,5,1,0,0.08,1,0,0,0,6,0,0.47,1,4,0,0,20,0,1.56,3,4,2,1,4,0,0.31,0,1,1,0,9,0,0.7,4,0,0,2,255,0,19.91,99,55,9,4,0,0,0,0,0,0,0
IDN,2022-07-02,Indonesia,7,-22.22,0.64,1,1,0,0,3,100,0.27,1,0,0,0,0,-100,0,0,0,0,0,43,2.38,3.9,23,9,5,6,5,400,0.45,3,2,0,0,2,100,0.18,1,0,0,0,26,-16.13,2.36,1,5,2,0,111,37.04,10.07,24,37,1,0,37,2.78,3.36,19,7,0,3,25,-35.9,2.27,8,9,0,1,6,-73.91,0.54,1,3,0,1,22,-26.67,2,8,6,1,2,40,0,3.63,11,13,4,6,1,0,0.09,0,0,0,0,0,100,0,0,0,0,0,13,-7.14,1.18,3,3,1,0,4,-33.33,0.36,1,0,0,1,26,100,2.36,10,5,1,0,19,-76.25,1.72,5,5,3,1,15,-34.78,1.36,4,1,1,0,61,-10.29,5.54,21,12,3,3,1,-87.5,0.09,0,0,0,0,37,-35.09,3.36,2,4,0,1,42,-25,3.81,6,4,0,0,8,-33.33,0.73,2,0,0,1,31,-62.65,2.81,3,1,0,5,1,0,0.09,0,1,0,0,0,100,0,0,0,0,0,12,-7.69,1.09,6,3,2,5,0,-100,0,0,0,0,0,17,-41.38,1.54,6,4,0,0,133,-13.07,12.07,30,30,3,5,19,46.15,1.72,2,1,1,0,21,16.67,1.91,12,5,0,6,2,100,0.18,0,0,0,0,15,150,1.36,6,4,0,1,13,-35,1.18,1,1,0,0,9,125,0.82,2,2,0,5,9,0,0.82,1,1,1,0,266,4.31,24.14,109,51,10,7,0,100,0,0,0,0,0
IDN,2022-07-03,Indonesia,8,14.29,0.8,3,2,0,0,6,100,0.6,3,1,1,0,3,100,0.3,2,0,0,0,25,-41.86,2.51,14,7,5,2,2,-60,0.2,1,0,0,0,2,0,0.2,1,0,0,0,15,-42.31,1.51,3,4,1,2,49,-55.86,4.92,15,11,0,0,55,48.65,5.52,25,12,3,4,21,-16,2.11,6,3,1,0,6,0,0.6,0,5,0,0,19,-13.64,1.91,5,7,0,1,74,85,7.43,19,10,2,6,1,0,0.1,0,0,0,0,0,100,0,0,0,0,0,10,-23.08,1,2,2,3,0,2,-50,0.2,1,0,0,0,21,-19.23,2.11,7,5,0,0,27,42.11,2.71,11,5,7,3,8,-46.67,0.8,1,0,0,0,36,-40.98,3.61,11,7,2,3,6,500,0.6,0,1,0,3,31,-16.22,3.11,3,2,0,0,55,30.95,5.52,5,8,0,3,10,25,1,2,5,1,4,18,-41.94,1.81,1,2,2,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,16,33.33,1.61,5,4,1,6,0,100,0,0,0,0,0,18,5.88,1.81,5,4,0,0,176,32.33,17.67,66,39,2,8,11,-42.11,1.1,1,2,0,0,13,-38.1,1.31,6,4,1,1,3,50,0.3,1,0,0,0,6,-60,0.6,0,4,0,0,15,15.38,1.51,1,3,2,5,11,22.22,1.1,5,3,0,2,12,33.33,1.2,1,2,0,0,205,-22.93,20.58,95,36,5,9,0,100,0,0,0,0,0
IDN,2022-07-04,Indonesia,14,75,0.87,4,4,1,3,2,-66.67,0.12,2,0,0,0,2,-33.33,0.12,2,0,0,0,50,100,3.12,23,13,5,5,2,0,0.12,1,1,0,0,0,-100,0,0,0,0,0,41,173.33,2.56,11,6,3,2,45,-8.16,2.81,13,15,1,0,60,9.09,3.74,10,10,3,6,31,47.62,1.93,14,6,2,2,13,116.67,0.81,3,5,0,2,22,15.79,1.37,8,3,0,2,73,-1.35,4.55,8,13,5,7,2,100,0.12,0,0,0,0,1,100,0.06,0,0,0,0,12,20,0.75,0,5,0,0,4,100,0.25,3,1,0,0,51,142.86,3.18,10,9,2,4,46,70.37,2.87,13,7,11,4,37,362.5,2.31,1,1,0,1,39,8.33,2.43,11,5,1,1,1,-83.33,0.06,0,0,0,1,56,80.65,3.49,8,7,1,2,81,47.27,5.05,8,2,2,3,19,90,1.18,5,1,2,1,52,188.89,3.24,7,6,0,4,4,100,0.25,1,0,0,0,0,100,0,0,0,0,0,24,50,1.5,6,2,3,4,2,100,0.12,0,2,0,0,31,72.22,1.93,5,9,2,2,350,98.86,21.82,81,88,5,14,21,90.91,1.31,8,3,0,2,38,192.31,2.37,16,13,1,1,2,-33.33,0.12,2,0,1,0,7,16.67,0.44,0,1,0,1,29,93.33,1.81,3,6,2,0,10,-9.09,0.62,4,2,1,0,10,-16.67,0.62,3,1,0,0,320,56.1,19.95,136,53,18,14,0,100,0,0,0,0,0
IDN,2022-07-05,Indonesia,7,-50,0.36,2,4,0,1,2,0,0.1,0,0,0,0,9,350,0.46,0,8,0,1,60,20,3.08,27,12,4,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,61,48.78,3.14,10,27,0,2,78,73.33,4.01,21,27,1,1,51,-15,2.62,13,18,5,7,27,-12.9,1.39,9,7,1,2,11,-15.38,0.57,3,3,0,1,21,-4.55,1.08,15,4,2,2,108,47.95,5.55,21,30,8,11,3,50,0.15,1,1,0,0,0,-100,0,0,0,0,0,18,50,0.93,3,6,2,1,5,25,0.26,3,1,0,0,27,-47.06,1.39,3,7,4,3,65,41.3,3.34,16,13,10,3,58,56.76,2.98,1,6,0,2,57,46.15,2.93,19,12,2,3,8,700,0.41,4,1,0,2,28,-50,1.44,3,3,0,2,85,4.94,4.37,14,11,0,1,24,26.32,1.23,2,4,1,5,66,26.92,3.39,5,10,2,1,4,0,0.21,2,2,0,0,0,100,0,0,0,0,0,30,25,1.54,3,4,2,5,0,-100,0,0,0,0,0,48,54.84,2.47,12,16,5,3,510,45.71,26.22,140,172,14,28,21,0,1.08,4,8,3,1,28,-26.32,1.44,10,9,0,4,6,200,0.31,3,2,1,0,6,-14.29,0.31,1,1,0,0,55,89.66,2.83,23,9,5,4,20,100,1.03,5,8,1,5,18,80,0.93,5,6,3,2,320,0,16.45,127,53,18,16,0,100,0,0,0,0,0
