id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
ESP,2023-03-02,Spain,82,-58.16,4.06,15,38,8,27,115,32.18,5.69,27,57,16,64,24,-20,1.19,6,11,2,13,18,0,0.89,6,8,3,5,6,20,0.3,1,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,133.33,0.69,4,5,3,4,253,15.53,12.51,46,112,29,80,120,41.18,5.93,27,43,11,24,61,-3.17,3.02,16,21,9,16,73,23.73,3.61,10,28,5,14,447,18.57,22.11,81,167,32,99,43,7.5,2.13,8,19,5,6,2,100,0.1,1,0,0,0,48,-44.83,2.37,6,16,4,6,11,120,0.54,4,5,3,3,33,57.14,1.63,8,19,3,9,61,38.64,3.02,10,21,8,13,5,0,0.25,1,2,0,0,34,9.68,1.68,3,9,2,12,8,14.29,0.4,2,5,0,5,39,-26.42,1.93,6,22,7,17,37,8.82,1.83,5,13,0,18,33,50,1.63,7,8,1,11,69,11.29,3.41,12,26,7,21,11,83.33,0.54,2,7,2,6,3,0,0.15,0,3,0,2,13,18.18,0.64,1,5,1,5,5,66.67,0.25,1,0,0,0,10,-9.09,0.49,2,5,2,3,80,3.9,3.96,14,28,5,38,17,-22.73,0.84,3,4,1,2,13,-31.58,0.64,4,3,1,1,31,3.33,1.53,8,13,5,15,59,-56.3,2.92,12,12,4,10,4,-60,0.2,0,3,2,1,32,-13.51,1.58,8,14,2,18,37,164.29,1.83,3,11,1,14,71,33.96,3.51,7,37,9,13,0,100,0,0,0,0,0
ESP,2023-03-03,Spain,60,-26.83,3.12,10,26,9,18,91,-20.87,4.72,19,36,12,49,29,20.83,1.51,4,15,3,11,13,-27.78,0.67,5,5,0,2,6,0,0.31,3,1,0,0,1,100,0.05,0,1,0,1,7,100,0.36,1,2,0,1,11,-21.43,0.57,4,5,1,1,202,-20.16,10.49,32,76,19,69,118,-1.67,6.13,34,31,12,26,47,-22.95,2.44,16,20,3,14,80,9.59,4.15,11,32,7,16,404,-9.62,20.98,61,141,35,75,47,9.3,2.44,8,20,10,6,3,50,0.16,1,1,0,3,31,-35.42,1.61,5,9,5,7,4,-63.64,0.21,1,2,4,2,29,-12.12,1.51,4,10,3,11,50,-18.03,2.6,8,10,3,8,2,-60,0.1,0,1,0,0,60,76.47,3.12,4,13,3,11,5,-37.5,0.26,1,0,0,2,40,2.56,2.08,12,16,8,18,42,13.51,2.18,7,17,3,23,90,172.73,4.67,8,65,66,77,61,-11.59,3.17,10,22,4,19,7,-36.36,0.36,2,3,2,5,3,0,0.16,0,2,0,0,9,-30.77,0.47,1,4,0,2,7,40,0.36,6,1,1,0,17,70,0.88,3,6,0,1,96,20,4.98,13,34,3,46,21,23.53,1.09,3,8,0,6,15,15.38,0.78,5,6,2,5,14,-54.84,0.73,4,6,1,6,58,-1.69,3.01,8,13,3,9,12,200,0.62,1,4,0,1,32,0,1.66,6,16,3,18,38,2.7,1.97,12,7,2,13,64,-9.86,3.32,7,33,9,13,0,100,0,0,0,0,0
ESP,2023-03-04,Spain,52,-13.33,3.14,5,26,5,16,96,5.49,5.79,42,27,8,36,38,31.03,2.29,10,10,2,10,10,-23.08,0.6,2,5,0,1,6,0,0.36,2,3,0,0,2,100,0.12,0,1,0,1,2,-71.43,0.12,0,2,0,1,11,0,0.66,5,3,4,2,141,-30.2,8.5,28,56,9,37,162,37.29,9.77,33,51,20,28,35,-25.53,2.11,10,17,5,6,45,-43.75,2.71,5,22,5,8,448,10.89,27.02,76,196,53,75,84,78.72,5.07,23,23,24,18,4,33.33,0.24,1,2,0,0,22,-29.03,1.33,3,10,3,4,4,0,0.24,0,2,0,0,14,-51.72,0.84,1,6,0,4,38,-24,2.29,10,15,5,12,3,50,0.18,0,2,0,1,21,-65,1.27,5,5,1,4,14,180,0.84,4,3,3,3,35,-12.5,2.11,4,20,6,21,42,0,2.53,8,17,6,21,17,-81.11,1.03,2,8,0,2,41,-32.79,2.47,4,21,4,17,8,14.29,0.48,0,2,1,3,2,-33.33,0.12,0,2,0,0,4,-55.56,0.24,0,1,0,3,5,-28.57,0.3,2,2,0,1,22,29.41,1.33,6,11,2,3,40,-58.33,2.41,8,20,2,20,16,-23.81,0.97,2,8,0,7,10,-33.33,0.6,2,6,1,4,20,42.86,1.21,7,9,2,7,60,3.45,3.62,14,21,5,7,5,-58.33,0.3,0,2,0,1,22,-31.25,1.33,4,13,6,11,17,-55.26,1.03,6,5,4,5,40,-37.5,2.41,6,24,9,4,0,100,0,0,0,0,0
ESP,2023-03-05,Spain,51,-1.92,3.17,6,27,11,16,68,-29.17,4.23,11,30,11,31,17,-55.26,1.06,3,8,2,9,14,40,0.87,0,8,0,2,9,50,0.56,4,1,1,0,2,0,0.12,0,1,0,0,6,200,0.37,1,4,2,1,11,0,0.68,1,6,4,0,148,4.96,9.21,42,56,8,37,105,-35.19,6.53,32,45,11,27,40,14.29,2.49,5,23,3,10,63,40,3.92,12,25,6,17,408,-8.93,25.39,66,197,40,85,78,-7.14,4.85,12,35,12,9,0,-100,0,0,0,0,0,28,27.27,1.74,5,16,8,4,3,-25,0.19,0,2,0,0,15,7.14,0.93,1,12,0,2,42,10.53,2.61,9,11,5,9,2,-33.33,0.12,0,2,0,1,23,9.52,1.43,5,8,4,6,6,-57.14,0.37,1,2,1,3,26,-25.71,1.62,7,12,3,8,34,-19.05,2.12,4,16,0,22,24,41.18,1.49,3,11,2,10,48,17.07,2.99,5,23,4,13,5,-37.5,0.31,3,1,1,1,3,50,0.19,2,0,0,1,5,25,0.31,1,2,0,0,6,20,0.37,1,1,0,0,26,18.18,1.62,5,8,0,2,66,65,4.11,7,26,8,30,20,25,1.24,3,4,3,6,13,30,0.81,2,4,0,5,22,10,1.37,5,11,4,8,35,-41.67,2.18,3,20,2,7,7,40,0.44,0,6,1,2,34,54.55,2.12,9,13,3,17,23,35.29,1.43,3,9,2,12,71,77.5,4.42,5,40,3,14,0,100,0,0,0,0,0
ESP,2023-03-06,Spain,37,-27.45,2,3,20,2,6,69,1.47,3.73,15,34,8,31,19,11.76,1.03,2,7,1,7,12,-14.29,0.65,3,8,1,1,12,33.33,0.65,8,2,3,2,3,50,0.16,3,0,0,0,2,-66.67,0.11,0,0,0,0,12,9.09,0.65,2,8,2,3,192,29.73,10.37,46,63,21,43,97,-7.62,5.24,24,24,6,20,57,42.5,3.08,11,21,3,22,46,-26.98,2.48,17,7,8,10,471,15.44,25.43,100,175,32,96,105,34.62,5.67,13,31,15,8,6,100,0.32,0,2,0,2,28,0,1.51,7,11,6,6,6,100,0.32,1,2,0,4,22,46.67,1.19,3,9,0,2,73,73.81,3.94,15,29,5,8,1,-50,0.05,1,0,0,0,23,0,1.24,6,2,2,4,6,0,0.32,2,1,0,1,31,19.23,1.67,4,16,6,11,32,-5.88,1.73,7,11,3,18,35,45.83,1.89,7,7,2,6,62,29.17,3.35,3,20,3,12,6,20,0.32,2,2,2,3,1,-66.67,0.05,0,0,0,0,15,200,0.81,0,4,0,1,5,-16.67,0.27,0,3,0,1,10,-61.54,0.54,1,4,0,3,100,51.52,5.4,16,31,6,31,10,-50,0.54,1,4,1,1,29,123.08,1.57,6,6,3,9,30,36.36,1.62,11,10,1,12,40,14.29,2.16,7,15,3,4,9,28.57,0.49,2,4,0,2,33,-2.94,1.78,8,16,2,20,30,30.43,1.62,7,13,3,2,75,5.63,4.05,8,29,5,13,0,100,0,0,0,0,0
FRA,2023-03-01,France,446,0,7.6,75,157,55,81,68,0,1.16,17,26,10,20,81,0,1.38,10,33,10,25,42,0,0.72,6,13,4,5,13,0,0.22,1,7,3,2,6,0,0.1,1,2,0,1,58,0,0.99,7,21,12,7,11,0,0.19,1,5,0,0,73,0,1.24,21,30,7,17,240,0,4.09,51,76,35,22,19,0,0.32,4,5,3,4,144,0,2.45,27,60,20,53,2835,0,48.28,652,1077,466,526,3,0,0.05,0,2,2,0,21,0,0.36,3,9,2,5,190,0,3.24,24,78,28,25,6,0,0.1,1,4,2,1,24,0,0.41,7,10,3,5,68,0,1.16,9,23,3,14,32,0,0.54,5,11,3,11,52,0,0.89,17,11,4,10,12,0,0.2,1,3,2,7,89,0,1.52,21,38,9,19,34,0,0.58,5,8,3,6,15,0,0.26,1,4,0,2,79,0,1.35,9,21,13,26,5,0,0.09,1,3,0,4,3,0,0.05,1,0,0,0,14,0,0.24,2,3,1,0,8,0,0.14,0,0,1,3,32,0,0.54,5,10,2,8,161,0,2.74,21,59,11,61,62,0,1.06,10,22,12,20,30,0,0.51,6,12,0,11,100,0,1.7,22,37,28,22,446,0,7.6,144,132,62,59,135,0,2.3,25,43,16,29,147,0,2.5,30,59,16,47,46,0,0.78,4,21,3,10,22,0,0.37,5,7,3,1,0,0,0,0,0,0,0
FRA,2023-03-02,France,266,-40.36,6.92,36,90,35,35,51,-25,1.33,9,15,5,15,42,-48.15,1.09,14,15,6,16,28,-33.33,0.73,3,8,1,6,10,-23.08,0.26,3,5,3,0,4,-33.33,0.1,1,1,0,1,31,-46.55,0.81,5,11,5,2,7,-36.36,0.18,0,2,1,1,40,-45.21,1.04,6,16,5,12,143,-40.42,3.72,18,62,28,16,18,-5.26,0.47,5,4,3,6,90,-37.5,2.34,14,35,12,23,1770,-37.57,46.07,359,644,252,353,2,-33.33,0.05,2,0,0,1,9,-57.14,0.23,3,4,0,1,125,-34.21,3.25,26,43,13,16,9,50,0.23,3,3,4,0,21,-12.5,0.55,3,7,1,4,49,-27.94,1.28,9,10,4,11,23,-28.12,0.6,7,6,1,4,52,0,1.35,4,14,5,12,5,-58.33,0.13,4,0,1,5,57,-35.96,1.48,11,23,6,11,129,279.41,3.36,3,4,0,111,16,6.67,0.42,2,4,1,8,51,-35.44,1.33,9,15,5,16,2,-60,0.05,0,0,0,0,1,-66.67,0.03,0,1,1,1,9,-35.71,0.23,0,1,0,0,7,-12.5,0.18,2,1,0,2,27,-15.62,0.7,7,6,2,7,144,-10.56,3.75,15,51,17,52,69,11.29,1.8,16,24,8,18,19,-36.67,0.49,6,5,2,4,91,-9,2.37,17,43,15,29,189,-57.62,4.92,56,60,25,39,90,-33.33,2.34,20,28,8,17,92,-37.41,2.39,17,31,7,28,39,-15.22,1.02,6,14,6,16,15,-31.82,0.39,2,2,4,4,0,100,0,0,0,0,0
FRA,2023-03-03,France,126,-52.63,4.32,24,42,15,14,56,9.8,1.92,15,17,2,22,29,-30.95,0.99,6,11,5,13,11,-60.71,0.38,4,6,1,3,5,-50,0.17,2,1,1,0,5,25,0.17,0,1,0,0,23,-25.81,0.79,6,9,8,6,3,-57.14,0.1,0,3,0,0,53,32.5,1.82,11,17,2,12,59,-58.74,2.02,14,16,11,6,24,33.33,0.82,7,9,2,6,64,-28.89,2.19,17,21,9,15,1497,-15.42,51.27,286,602,182,302,2,0,0.07,1,0,0,0,16,77.78,0.55,3,6,1,2,82,-34.4,2.81,14,28,8,15,4,-55.56,0.14,0,3,0,0,21,0,0.72,9,4,2,7,57,16.33,1.95,9,28,12,12,20,-13.04,0.68,3,5,1,6,33,-36.54,1.13,12,15,2,3,6,20,0.21,1,2,2,4,60,5.26,2.05,9,31,7,23,16,-87.6,0.55,3,3,2,3,19,18.75,0.65,3,7,2,9,50,-1.96,1.71,11,14,5,16,4,100,0.14,0,2,0,1,4,300,0.14,0,1,0,2,9,0,0.31,1,1,0,3,2,-71.43,0.07,1,0,0,0,28,3.7,0.96,7,8,4,12,126,-12.5,4.32,19,33,13,56,51,-26.09,1.75,15,7,4,9,19,0,0.65,7,4,0,4,70,-23.08,2.4,20,21,11,18,96,-49.21,3.29,19,37,15,27,77,-14.44,2.64,11,29,2,21,60,-34.78,2.05,12,21,5,27,29,-25.64,0.99,7,7,1,6,4,-73.33,0.14,0,1,1,0,0,100,0,0,0,0,0
FRA,2023-03-04,France,104,-17.46,4.26,15,31,7,22,59,5.36,2.41,14,23,4,26,23,-20.69,0.94,8,5,2,12,28,154.55,1.15,6,13,1,3,8,60,0.33,1,4,0,1,2,-60,0.08,2,0,0,0,17,-26.09,0.7,1,11,4,1,4,33.33,0.16,0,2,1,0,44,-16.98,1.8,16,16,5,12,38,-35.59,1.55,5,19,6,4,15,-37.5,0.61,1,5,3,5,57,-10.94,2.33,9,27,5,17,1281,-14.43,52.41,260,490,186,277,2,0,0.08,2,0,0,0,9,-43.75,0.37,0,4,3,0,58,-29.27,2.37,14,23,3,10,7,75,0.29,2,1,1,1,14,-33.33,0.57,6,2,4,1,34,-40.35,1.39,7,10,6,3,14,-30,0.57,1,5,3,1,41,24.24,1.68,16,10,4,4,15,150,0.61,2,3,0,5,56,-6.67,2.29,12,27,7,18,15,-6.25,0.61,4,6,2,4,9,-52.63,0.37,2,3,0,2,25,-50,1.02,3,6,1,0,3,-25,0.12,0,2,0,0,2,-50,0.08,0,0,0,1,6,-33.33,0.25,2,2,1,3,5,150,0.2,1,2,0,0,26,-7.14,1.06,5,6,3,5,99,-21.43,4.05,7,39,6,44,34,-33.33,1.39,3,10,6,5,22,15.79,0.9,3,10,1,5,42,-40,1.72,9,17,9,10,70,-27.08,2.86,25,21,7,12,56,-27.27,2.29,7,18,5,22,55,-8.33,2.25,10,20,4,21,38,31.03,1.55,8,16,3,11,7,75,0.29,1,3,0,0,0,100,0,0,0,0,0
FRA,2023-03-05,France,89,-14.42,3.69,19,25,14,14,38,-35.59,1.58,12,15,3,10,36,56.52,1.49,16,11,4,20,18,-35.71,0.75,7,6,1,2,6,-25,0.25,0,5,1,1,2,0,0.08,1,1,2,1,14,-17.65,0.58,4,7,2,3,6,50,0.25,2,3,0,0,58,31.82,2.4,17,21,5,17,40,5.26,1.66,8,21,3,5,29,93.33,1.2,9,8,2,13,50,-12.28,2.07,15,17,8,10,1193,-6.87,49.46,278,421,142,252,1,-50,0.04,0,0,0,0,7,-22.22,0.29,0,1,0,1,69,18.97,2.86,12,19,3,8,10,42.86,0.41,7,2,1,1,16,14.29,0.66,1,9,2,6,46,35.29,1.91,10,14,7,8,14,0,0.58,1,6,3,3,41,0,1.7,14,11,7,7,6,-60,0.25,1,3,0,1,59,5.36,2.45,14,22,7,13,11,-26.67,0.46,3,1,0,3,9,0,0.37,1,4,0,5,40,60,1.66,4,10,1,16,3,0,0.12,2,0,0,2,3,50,0.12,0,3,0,2,2,-66.67,0.08,0,1,0,1,3,-40,0.12,2,0,0,0,37,42.31,1.53,9,8,1,13,108,9.09,4.48,21,42,10,37,32,-5.88,1.33,10,6,4,8,17,-22.73,0.7,4,5,2,4,43,2.38,1.78,8,18,4,13,53,-24.29,2.2,15,15,4,10,67,19.64,2.78,11,29,8,22,80,45.45,3.32,18,35,12,38,36,-5.26,1.49,2,20,4,12,20,185.71,0.83,1,4,1,7,0,100,0,0,0,0,0
FRA,2023-03-06,France,124,39.33,4.45,22,44,16,27,52,36.84,1.87,9,19,3,16,33,-8.33,1.18,4,13,3,11,37,105.56,1.33,11,13,1,4,1,-83.33,0.04,1,0,0,0,7,250,0.25,3,2,0,0,27,92.86,0.97,5,12,5,6,4,-33.33,0.14,0,2,0,0,65,12.07,2.33,10,32,8,15,61,52.5,2.19,14,26,7,14,16,-44.83,0.57,2,9,2,6,50,0,1.79,11,17,6,8,1419,18.94,50.91,275,593,199,332,2,100,0.07,0,1,0,2,5,-28.57,0.18,2,3,1,2,80,15.94,2.87,10,21,7,16,3,-70,0.11,1,1,0,0,17,6.25,0.61,1,5,1,1,52,13.04,1.87,14,16,8,6,12,-14.29,0.43,1,1,1,3,31,-24.39,1.11,7,10,2,8,10,66.67,0.36,1,3,1,2,76,28.81,2.73,15,24,6,20,13,18.18,0.47,3,4,1,6,12,33.33,0.43,2,4,2,3,66,65,2.37,9,26,5,18,1,-66.67,0.04,0,0,0,0,1,-66.67,0.04,0,0,0,0,11,450,0.39,0,2,0,1,1,-66.67,0.04,0,1,0,0,20,-45.95,0.72,3,7,1,4,117,8.33,4.2,17,34,10,46,28,-12.5,1,3,11,4,7,21,23.53,0.75,5,5,2,8,45,4.65,1.61,10,16,3,6,59,11.32,2.12,12,28,4,9,75,11.94,2.69,10,36,11,24,87,8.75,3.12,14,49,5,33,35,-2.78,1.26,4,10,1,10,11,-45,0.39,1,5,3,0,0,100,0,0,0,0,0
IDN,2023-03-01,Indonesia,17,0,1.32,2,4,0,1,1,0,0.08,0,1,0,0,0,0,0,0,0,0,0,53,0,4.13,11,13,2,5,4,0,0.31,1,0,0,0,1,0,0.08,1,0,0,0,12,0,0.93,1,3,0,0,18,0,1.4,11,1,0,0,48,0,3.74,10,10,1,10,16,0,1.25,3,2,0,0,7,0,0.55,2,2,0,2,24,0,1.87,7,5,2,1,18,0,1.4,6,8,0,2,1,0,0.08,0,0,0,0,0,0,0,0,0,0,0,13,0,1.01,2,3,1,2,8,0,0.62,1,3,0,1,26,0,2.02,12,3,0,2,8,0,0.62,6,0,0,2,4,0,0.31,0,0,0,0,73,0,5.69,7,10,1,3,2,0,0.16,0,0,0,2,12,0,0.93,5,2,5,3,9,0,0.7,1,0,0,1,10,0,0.78,0,1,2,0,22,0,1.71,0,1,0,1,1,0,0.08,1,0,0,0,4,0,0.31,0,0,0,0,68,0,5.3,19,18,12,30,6,0,0.47,1,3,0,0,16,0,1.25,7,1,0,0,119,0,9.27,16,24,2,17,8,0,0.62,5,0,0,3,13,0,1.01,1,7,0,6,5,0,0.39,1,0,0,0,12,0,0.93,0,1,0,0,16,0,1.25,1,1,0,1,10,0,0.78,2,5,2,3,10,0,0.78,4,3,0,1,589,0,45.87,198,167,52,147,0,0,0,0,0,0,0
IDN,2023-03-02,Indonesia,21,23.53,1.31,0,5,0,1,1,0,0.06,0,1,0,0,1,100,0.06,0,0,0,0,61,15.09,3.8,12,10,5,2,4,0,0.25,1,3,0,0,1,0,0.06,0,0,0,0,18,50,1.12,5,2,3,0,16,-11.11,1,7,4,0,0,44,-8.33,2.74,13,5,2,6,15,-6.25,0.93,1,3,1,1,9,28.57,0.56,2,1,2,2,13,-45.83,0.81,3,3,1,0,23,27.78,1.43,8,9,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,-23.08,0.62,4,1,0,2,3,-62.5,0.19,1,0,0,0,26,0,1.62,5,7,1,3,8,0,0.5,3,1,1,1,1,-75,0.06,1,0,0,1,28,-61.64,1.74,9,3,1,3,5,150,0.31,2,1,0,2,15,25,0.93,2,0,1,1,4,-55.56,0.25,1,0,0,2,14,40,0.87,4,3,0,0,18,-18.18,1.12,1,3,2,2,1,0,0.06,0,0,0,0,1,-75,0.06,0,1,0,0,47,-30.88,2.93,6,9,5,10,0,-100,0,0,0,0,0,14,-12.5,0.87,3,2,0,0,84,-29.41,5.23,14,10,3,16,39,387.5,2.43,8,13,4,4,24,84.62,1.49,8,10,1,3,4,-20,0.25,2,1,0,1,12,0,0.75,0,2,0,0,14,-12.5,0.87,0,1,0,1,18,80,1.12,3,6,1,5,8,-20,0.5,3,1,1,0,981,66.55,61.08,233,493,30,89,0,100,0,0,0,0,0
IDN,2023-03-03,Indonesia,13,-38.1,0.72,3,4,0,0,0,-100,0,0,0,0,0,5,400,0.28,1,1,0,1,46,-24.59,2.55,10,9,0,4,4,0,0.22,0,2,0,0,0,-100,0,0,0,0,0,14,-22.22,0.77,3,2,0,1,13,-18.75,0.72,7,0,0,0,57,29.55,3.15,12,11,2,5,16,6.67,0.89,2,8,0,0,11,22.22,0.61,1,2,0,1,16,23.08,0.89,2,2,1,2,22,-4.35,1.22,2,11,3,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,10,0.61,2,2,0,1,2,-33.33,0.11,0,0,1,1,20,-23.08,1.11,6,4,1,3,18,125,1,6,6,2,3,4,300,0.22,1,0,0,0,60,114.29,3.32,5,8,0,1,2,-60,0.11,0,1,0,1,12,-20,0.66,2,2,1,2,11,175,0.61,3,1,0,0,4,-71.43,0.22,3,0,0,0,13,-27.78,0.72,2,4,2,0,1,0,0.06,1,0,0,0,0,-100,0,0,0,0,0,21,-55.32,1.16,4,5,4,9,3,100,0.17,0,2,0,1,19,35.71,1.05,2,7,0,0,64,-23.81,3.54,5,12,1,10,16,-58.97,0.89,2,4,1,1,22,-8.33,1.22,10,7,1,4,0,-100,0,0,0,0,0,5,-58.33,0.28,1,1,0,1,11,-21.43,0.61,1,3,0,1,8,-55.56,0.44,1,1,0,1,6,-25,0.33,0,3,0,2,1257,28.13,69.56,187,808,24,106,0,100,0,0,0,0,0
IDN,2023-03-04,Indonesia,15,15.38,1.71,3,5,2,2,5,100,0.57,0,2,1,1,1,-80,0.11,0,0,1,0,37,-19.57,4.22,13,12,2,1,1,-75,0.11,1,0,0,0,1,100,0.11,0,0,0,0,15,7.14,1.71,1,3,0,2,7,-46.15,0.8,0,2,0,0,13,-77.19,1.48,5,3,1,1,14,-12.5,1.6,1,3,2,1,9,-18.18,1.03,3,4,0,0,26,62.5,2.97,3,2,0,1,21,-4.55,2.4,5,7,1,8,1,100,0.11,0,0,0,1,0,100,0,0,0,0,0,9,-18.18,1.03,1,4,0,0,1,-50,0.11,0,0,0,0,21,5,2.4,6,9,2,1,6,-66.67,0.68,0,2,1,0,4,0,0.46,1,0,0,0,15,-75,1.71,4,3,0,1,2,0,0.23,0,1,0,0,6,-50,0.68,0,2,1,0,4,-63.64,0.46,1,0,0,1,8,100,0.91,1,3,0,0,7,-46.15,0.8,1,4,0,3,1,0,0.11,0,1,0,0,0,100,0,0,0,0,0,12,-42.86,1.37,2,3,1,3,0,-100,0,0,0,0,0,12,-36.84,1.37,3,4,0,1,45,-29.69,5.14,3,12,0,3,14,-12.5,1.6,2,3,0,1,19,-13.64,2.17,9,2,2,3,4,100,0.46,2,0,0,2,2,-60,0.23,0,0,0,0,10,-9.09,1.14,1,2,1,1,9,12.5,1.03,2,4,0,4,8,33.33,0.91,0,2,0,0,491,-60.94,56.05,174,120,16,64,0,100,0,0,0,0,0
IDN,2023-03-05,Indonesia,8,-46.67,0.73,1,0,0,1,0,-100,0,0,0,0,0,3,200,0.27,1,0,0,1,39,5.41,3.55,8,12,1,7,8,700,0.73,2,2,1,2,0,-100,0,0,0,0,0,11,-26.67,1,1,1,0,0,2,-71.43,0.18,0,0,0,0,15,15.38,1.36,5,4,0,5,13,-7.14,1.18,3,2,1,1,12,33.33,1.09,0,9,0,1,26,0,2.37,5,3,1,2,13,-38.1,1.18,2,5,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,18,100,1.64,8,4,0,0,3,200,0.27,2,1,0,0,29,38.1,2.64,4,11,2,2,8,33.33,0.73,3,3,4,0,4,0,0.36,0,2,0,1,32,113.33,2.91,4,6,0,3,1,-50,0.09,0,0,0,0,5,-16.67,0.45,2,1,3,3,13,225,1.18,2,2,1,2,8,0,0.73,1,3,0,0,5,-28.57,0.45,0,1,0,2,1,0,0.09,0,0,0,0,0,100,0,0,0,0,0,17,41.67,1.55,1,5,0,6,1,100,0.09,0,1,0,0,16,33.33,1.46,7,1,0,1,158,251.11,14.38,52,33,1,8,17,21.43,1.55,1,5,2,3,9,-52.63,0.82,4,3,1,0,3,-25,0.27,1,0,0,0,3,50,0.27,0,1,0,0,13,30,1.18,1,5,0,1,6,-33.33,0.55,1,2,0,2,4,-50,0.36,1,1,0,1,575,17.11,52.32,173,171,31,91,0,100,0,0,0,0,0
